date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:46:14	5535/5535	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:14%20GMT	https://aniwatch.to/bucket-de-gohan-13120	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/bucket-de-gohan-13120.ce2.delayed	(from https://aniwatch.to/az-list/other)
10:46:15	5625/5625	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:15%20GMT	https://aniwatch.to/chie-chan-funsenki-jarinko-chie-13223	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/chie-chan-funsenki-jarinko-chie-13223.ce3.delayed	(from https://aniwatch.to/az-list/other)
10:46:15	5475/5475	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:15%20GMT	https://aniwatch.to/chinpui-7276	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/chinpui-7276.ce4.delayed	(from https://aniwatch.to/az-list/other)
10:46:15	5517/5517	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:16%20GMT	https://aniwatch.to/chinpui-specials-13255	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/chinpui-specials-13255.ce5.delayed	(from https://aniwatch.to/az-list/other)
10:46:16	5690/5690	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:16%20GMT	https://aniwatch.to/chinpui-eri-sama-katsudou-daishashin-13256	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/chinpui-eri-sama-katsudou-daishashin-13256.ce6.delayed	(from https://aniwatch.to/az-list/other)
10:46:16	5538/5538	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:16%20GMT	https://aniwatch.to/az-list/other?page=2	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/az-list/other.ce74658.delayed	(from https://aniwatch.to/az-list/other)
10:46:17	5538/5538	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:17%20GMT	https://aniwatch.to/az-list/other?page=3	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/az-list/other.ce89ba9.delayed	(from https://aniwatch.to/az-list/other)
10:46:17	5538/5538	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:17%20GMT	https://aniwatch.to/az-list/other?page=4	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/az-list/other.ce9fdb0.delayed	(from https://aniwatch.to/az-list/other)
10:46:17	5633/5633	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:18%20GMT	https://aniwatch.to/86-eighty-six-season-2-recap-17926	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/86-eighty-six-season-2-recap-17926.cea.delayed	(from https://aniwatch.to/az-list/0-9)
10:46:18	5932/5932	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:18%20GMT	https://aniwatch.to/86eighty-six-special-edition-coquelicots-blooming-across-the-battlefield-17948	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/86eighty-six-special-edition-coquelicots-blooming-across-the-battlefield-17948.ceb.delayed	(from https://aniwatch.to/az-list/0-9)
10:46:18	5472/5472	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:19%20GMT	https://aniwatch.to/91-days-730	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/91-days-730.cec.delayed	(from https://aniwatch.to/az-list/0-9)
10:46:19	5532/5532	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:19%20GMT	https://aniwatch.to/801-tts-airbats-5741	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/801-tts-airbats-5741.ced.delayed	(from https://aniwatch.to/az-list/0-9)
10:46:19	5586/5586	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:19%20GMT	https://aniwatch.to/5-centimeters-per-second-859	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/5-centimeters-per-second-859.cee.delayed	(from https://aniwatch.to/az-list/0-9)
10:46:20	5490/5490	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:20%20GMT	https://aniwatch.to/8-man-after-7190	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/8-man-after-7190.cef.delayed	(from https://aniwatch.to/az-list/0-9)
10:46:20	5645/5645	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:20%20GMT	https://aniwatch.to/3000-leagues-in-search-of-mother-1985	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/3000-leagues-in-search-of-mother-1985.cf0.delayed	(from https://aniwatch.to/az-list/0-9)
10:46:20	5606/5606	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:20%20GMT	https://aniwatch.to/a-day-before-us-season-zero-3782	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/a-day-before-us-season-zero-3782.cf1.delayed	(from https://aniwatch.to/az-list/A)
10:46:21	5464/5464	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:21%20GMT	https://aniwatch.to/a-channel-3698	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/a-channel-3698.cf2.delayed	(from https://aniwatch.to/az-list/A)
10:46:21	5570/5570	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:21%20GMT	https://aniwatch.to/a-channel-a-channel-3699	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/a-channel-a-channel-3699.cf3.delayed	(from https://aniwatch.to/az-list/A)
10:46:22	5619/5619	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:22%20GMT	https://aniwatch.to/ad-police-to-protect-and-serve-7925	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/ad-police-to-protect-and-serve-7925.cf4.delayed	(from https://aniwatch.to/az-list/A)
10:46:22	5416/5416	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:22%20GMT	https://aniwatch.to/af-10561	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/af-10561.cf5.delayed	(from https://aniwatch.to/az-list/A)
10:46:22	5535/5535	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:22%20GMT	https://aniwatch.to/aico-incarnation-5004	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/aico-incarnation-5004.cf6.delayed	(from https://aniwatch.to/az-list/A)
10:46:23	5593/5593	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:23%20GMT	https://aniwatch.to/a3-season-autumn-winter-15633	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/a3-season-autumn-winter-15633.cf7.delayed	(from https://aniwatch.to/az-list/A)
10:46:23	5564/5564	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:23%20GMT	https://aniwatch.to/a3-season-spring-summer-3365	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/a3-season-spring-summer-3365.cf8.delayed	(from https://aniwatch.to/az-list/A)
10:46:23	5480/5480	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:24%20GMT	https://aniwatch.to/ah-my-goddess-2046	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/ah-my-goddess-2046.cf9.delayed	(from https://aniwatch.to/az-list/A)
10:46:24	5564/5564	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:24%20GMT	https://aniwatch.to/ah-my-goddess-the-movie-1328	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/ah-my-goddess-the-movie-1328.cfa.delayed	(from https://aniwatch.to/az-list/A)
10:46:24	5619/5619	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:24%20GMT	https://aniwatch.to/ah-my-goddess-flights-of-fancy-1304	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/ah-my-goddess-flights-of-fancy-1304.cfb.delayed	(from https://aniwatch.to/az-list/A)
10:46:25	5558/5558	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:25%20GMT	https://aniwatch.to/abciee-working-diary-17371	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/abciee-working-diary-17371.cfc.delayed	(from https://aniwatch.to/az-list/A)
10:46:25	5498/5498	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:25%20GMT	https://aniwatch.to/absolute-duo-5554	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/absolute-duo-5554.cfd.delayed	(from https://aniwatch.to/az-list/A)
10:46:25	5504/5504	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:25%20GMT	https://aniwatch.to/accel-world-ex-2860	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/accel-world-ex-2860.cfe.delayed	(from https://aniwatch.to/az-list/A)
10:46:26	5593/5593	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:26%20GMT	https://aniwatch.to/accel-world-acchel-world-7060	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/accel-world-acchel-world-7060.cff.delayed	(from https://aniwatch.to/az-list/A)
10:46:26	5574/5574	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:26%20GMT	https://aniwatch.to/accel-world-infiniteburst-4912	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/accel-world-infiniteburst-4912.d00.delayed	(from https://aniwatch.to/az-list/A)
10:46:26	5633/5633	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:27%20GMT	https://aniwatch.to/acchi-kocchi-tv-placeprincess-1546	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/acchi-kocchi-tv-placeprincess-1546.d01.delayed	(from https://aniwatch.to/az-list/A)
10:46:27	5510/5510	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:27%20GMT	https://aniwatch.to/aim-for-the-ace-3575	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/aim-for-the-ace-3575.d02.delayed	(from https://aniwatch.to/az-list/A)
10:46:27	5640/5640	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:27%20GMT	https://aniwatch.to/aim-for-the-ace-the-movie-1979-4268	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/aim-for-the-ace-the-movie-1979-4268.d03.delayed	(from https://aniwatch.to/az-list/A)
10:46:28	5560/5560	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:28%20GMT	https://aniwatch.to/aim-for-the-ace-2-4269	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/aim-for-the-ace-2-4269.d04.delayed	(from https://aniwatch.to/az-list/A)
10:46:28	5606/5606	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:28%20GMT	https://aniwatch.to/aim-for-the-ace-final-stage-5974	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/aim-for-the-ace-final-stage-5974.d05.delayed	(from https://aniwatch.to/az-list/A)
10:46:28	5606/5606	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:28%20GMT	https://aniwatch.to/action-heroine-cheer-fruits-5555	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/action-heroine-cheer-fruits-5555.d06.delayed	(from https://aniwatch.to/az-list/A)
10:46:29	5543/5543	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:29%20GMT	https://aniwatch.to/actors-songs-connection-7136	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/actors-songs-connection-7136.d07.delayed	(from https://aniwatch.to/az-list/A)
10:46:29	5625/5625	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:29%20GMT	https://aniwatch.to/adventures-in-beauty-wonderland-10631	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/adventures-in-beauty-wonderland-10631.d08.delayed	(from https://aniwatch.to/az-list/A)
10:46:29	5497/5497	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:30%20GMT	https://aniwatch.to/az-list/A?page=2	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/az-list/A.d094658.delayed	(from https://aniwatch.to/az-list/A)
10:46:30	5496/5496	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:30%20GMT	https://aniwatch.to/az-list/A?page=3	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/az-list/A.d0a9ba9.delayed	(from https://aniwatch.to/az-list/A)
10:46:30	5504/5504	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:30%20GMT	https://aniwatch.to/az-list/A?page=12	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/az-list/A.d0bce37.delayed	(from https://aniwatch.to/az-list/A)
10:46:31	5538/5538	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:31%20GMT	https://aniwatch.to/bluer-than-indigo-2967	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/bluer-than-indigo-2967.d0c.delayed	(from https://aniwatch.to/az-list/B)
10:46:31	5561/5561	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:31%20GMT	https://aniwatch.to/bluer-than-indigo-fate-2861	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/bluer-than-indigo-fate-2861.d0d.delayed	(from https://aniwatch.to/az-list/B)
10:46:31	5612/5612	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:32%20GMT	https://aniwatch.to/blue-spring-ride-ao-haru-ride-1055	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/blue-spring-ride-ao-haru-ride-1055.d0e.delayed	(from https://aniwatch.to/az-list/B)
10:46:32	5522/5522	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:32%20GMT	https://aniwatch.to/blue-exorcist-1198	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/blue-exorcist-1198.d0f.delayed	(from https://aniwatch.to/az-list/B)
10:46:32	5586/5586	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:32%20GMT	https://aniwatch.to/blue-exorcist-the-movie-1106	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/blue-exorcist-the-movie-1106.d10.delayed	(from https://aniwatch.to/az-list/B)
10:46:33	5599/5599	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:33%20GMT	https://aniwatch.to/blue-exorcist-runaway-kuro-2234	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/blue-exorcist-runaway-kuro-2234.d11.delayed	(from https://aniwatch.to/az-list/B)
10:46:33	5593/5593	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:33%20GMT	https://aniwatch.to/blue-exorcist-kyoto-saga-1628	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/blue-exorcist-kyoto-saga-1628.d12.delayed	(from https://aniwatch.to/az-list/B)
10:46:33	5538/5538	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:33%20GMT	https://aniwatch.to/blue-legend-shoot-1822	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/blue-legend-shoot-1822.d13.delayed	(from https://aniwatch.to/az-list/B)
10:46:34	5478/5478	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:34%20GMT	https://aniwatch.to/bt-x-neo-2898	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/bt-x-neo-2898.d14.delayed	(from https://aniwatch.to/az-list/B)
10:46:34	5478/5478	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:34%20GMT	https://aniwatch.to/bb-fish-10438	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/bb-fish-10438.d15.delayed	(from https://aniwatch.to/az-list/B)
10:46:35	5684/5684	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:35%20GMT	https://aniwatch.to/ba-la-la-xiao-mo-xian-zhi-caihong-xin-shi-7927	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/ba-la-la-xiao-mo-xian-zhi-caihong-xin-shi-7927.d16.delayed	(from https://aniwatch.to/az-list/B)
10:46:35	5659/5659	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:35%20GMT	https://aniwatch.to/ba-la-la-xiao-mo-xian-zhi-qiji-wubu-8362	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/ba-la-la-xiao-mo-xian-zhi-qiji-wubu-8362.d17.delayed	(from https://aniwatch.to/az-list/B)
10:46:35	5561/5561	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:35%20GMT	https://aniwatch.to/ba-ma-laizi-er-ciyuan-17353	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/ba-ma-laizi-er-ciyuan-17353.d18.delayed	(from https://aniwatch.to/az-list/B)
10:46:36	5538/5538	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:36%20GMT	https://aniwatch.to/baa-cha-no-kingyo-7140	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/baa-cha-no-kingyo-7140.d19.delayed	(from https://aniwatch.to/az-list/B)
10:46:36	5457/5457	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:36%20GMT	https://aniwatch.to/babel-ii-8363	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/babel-ii-8363.d1a.delayed	(from https://aniwatch.to/az-list/B)
10:46:36	5464/5464	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:37%20GMT	https://aniwatch.to/baby-steps-700	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/baby-steps-700.d1b.delayed	(from https://aniwatch.to/az-list/B)
10:46:37	5475/5475	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:37%20GMT	https://aniwatch.to/babylon-4112	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/babylon-4112.d1c.delayed	(from https://aniwatch.to/az-list/B)
10:46:37	5470/5470	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:37%20GMT	https://aniwatch.to/back-arrow-15650	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/back-arrow-15650.d1d.delayed	(from https://aniwatch.to/az-list/B)
10:46:38	5606/5606	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:38%20GMT	https://aniwatch.to/back-street-girls-gokudolls-3888	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/back-street-girls-gokudolls-3888.d1e.delayed	(from https://aniwatch.to/az-list/B)
10:46:38	5518/5518	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:38%20GMT	https://aniwatch.to/az-list/B?page=2	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/az-list/B.d1f4658.delayed	(from https://aniwatch.to/az-list/B)
10:46:38	5497/5497	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:38%20GMT	https://aniwatch.to/az-list/B?page=3	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/az-list/B.d209ba9.delayed	(from https://aniwatch.to/az-list/B)
10:46:39	5504/5504	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:39%20GMT	https://aniwatch.to/az-list/B?page=11	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/az-list/B.d211c8b.delayed	(from https://aniwatch.to/az-list/B)
10:46:39	5563/5563	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:39%20GMT	https://aniwatch.to/cyber-team-in-akihabara-5474	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/cyber-team-in-akihabara-5474.d22.delayed	(from https://aniwatch.to/az-list/C)
10:46:39	5640/5640	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:40%20GMT	https://aniwatch.to/comical-psychosomatic-medicine-5199	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/comical-psychosomatic-medicine-5199.d23.delayed	(from https://aniwatch.to/az-list/C)
10:46:40	5606/5606	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:40%20GMT	https://aniwatch.to/calamity-of-the-zombie-girl-9655	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/calamity-of-the-zombie-girl-9655.d24.delayed	(from https://aniwatch.to/az-list/C)
10:46:40	5516/5516	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:40%20GMT	https://aniwatch.to/cat-planet-cuties-4916	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/cat-planet-cuties-4916.d25.delayed	(from https://aniwatch.to/az-list/C)
10:46:40	5619/5619	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:41%20GMT	https://aniwatch.to/cat-planet-cuties-come-drop-by-4379	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/cat-planet-cuties-come-drop-by-4379.d26.delayed	(from https://aniwatch.to/az-list/C)
10:46:41	5561/5561	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:41%20GMT	https://aniwatch.to/ceres-celestial-legend-2575	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/ceres-celestial-legend-2575.d27.delayed	(from https://aniwatch.to/az-list/C)
10:46:41	5632/5632	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:41%20GMT	https://aniwatch.to/cute-high-earth-defense-club-love-3955	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/cute-high-earth-defense-club-love-3955.d28.delayed	(from https://aniwatch.to/az-list/C)
10:46:42	5693/5693	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:42%20GMT	https://aniwatch.to/cute-high-earth-defense-club-love-love-3331	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/cute-high-earth-defense-club-love-love-3331.d29.delayed	(from https://aniwatch.to/az-list/C)
10:46:42	5517/5517	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:42%20GMT	https://aniwatch.to/crane-game-girls-10575	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/crane-game-girls-10575.d2a.delayed	(from https://aniwatch.to/az-list/C)
10:46:42	5593/5593	---MCZ	403	error ('Forbidden')	text/html	date:Sun,%2006%20Aug%202023%2005:16:42%20GMT	https://aniwatch.to/crane-game-girls-galaxy-10389	C:/Users/arjit/OneDrive/Desktop/aniwatch/aniwatch/aniwatch.to/crane-game-girls-galaxy-10389.d2b.delayed	(from https://aniwatch.to/az-list/C)
